Pos,Year,Week,Name,Team,R_ATT,R_Yards,R_TDS,Tar,REC,REC_Yards,REC_TDS,PTS
RB,2011,12, Mark Ingram,NO,13,80,1,3,2,14,0,16.4
RB,2011,12, Donald Brown,IND,14,80,1,1,1,17,0,16.2
RB,2011,12, DeMarco Murray,DAL,22,87,0,4,4,41,0,14.8
RB,2011,12, Ryan Mathews,SD,22,137,0,1,1,5,0,14.7
RB,2011,12, LeSean McCoy,PHI,10,31,1,7,4,30,0,14.1
RB,2011,12, Toby Gerhart,MIN,17,44,1,3,2,19,0,13.3
RB,2011,12, Keiland Williams,DET,2,19,1,4,4,33,0,13.2
RB,2011,12, Willis McGahee,DEN,23,117,0,0,0,0,0,11.7
RB,2011,12, Marcel Reece,LV,2,0,0,7,5,92,0,11.7
RB,2011,12, Matt Forte,CHI,12,59,0,10,6,25,0,11.4
RB,2011,12, Reggie Bush,MIA,16,61,0,4,3,35,0,11.1
RB,2011,12, D.J. Ware,NYG,5,23,0,9,8,45,0,10.8
RB,2011,12, Brandon Jacobs,NYG,13,46,1,0,0,0,0,10.6
RB,2011,12, Shonn Greene,NYJ,13,78,0,4,3,12,0,10.5
RB,2011,12, Ray Rice,BAL,21,59,0,3,3,24,0,9.8
RB,2011,12, Jonathan Stewart,CAR,10,70,0,4,3,12,0,9.7
RB,2011,12, Steven Jackson,STL,17,64,0,3,3,14,0,9.3
RB,2011,12, Darren Sproles,NO,8,54,0,5,2,28,0,9.2
RB,2011,12, C.J. Spiller,BUF,19,55,0,3,3,15,0,8.5
RB,2011,12, John Kuhn,GB,5,5,1,1,1,10,0,8.0
RB,2011,12, Mike Tolbert,SD,11,44,0,4,3,19,0,7.8
RB,2011,12, Rashard Mendenhall,PIT,17,57,0,2,2,10,0,7.7
RB,2011,12, Kevin Smith,DET,7,36,0,3,3,21,0,7.2
RB,2011,12, Peyton Hillis,CLE,19,65,0,2,2,-4,0,7.1
RB,2011,12, Michael Turner,ATL,19,60,0,1,1,4,0,6.9
RB,2011,12, Marion Barber,CHI,10,63,0,0,0,0,0,6.3
RB,2011,12, Ryan Grant,GB,6,20,0,3,3,20,0,5.5
RB,2011,12, Joe McKnight,NYJ,4,21,0,3,3,19,0,5.5
RB,2011,12, Frank Gore,SF,14,39,0,2,1,9,0,5.3
RB,2011,12, Thomas Jones,KC,13,37,0,1,1,7,0,4.9
RB,2011,12, Dexter McCluster,KC,9,28,0,2,2,11,0,4.9
RB,2011,12, Jacquizz Rodgers,ATL,3,19,0,2,2,12,0,4.1
RB,2011,12, Mewelde Moore,PIT,2,16,0,3,3,9,0,4.0
RB,2011,12, Isaac Redman,PIT,3,22,0,2,2,8,0,4.0
RB,2011,12, Javon Ringer,TEN,9,12,0,5,4,6,0,3.8
RB,2011,12, Jeremiah Johnson,DEN,0,0,0,4,2,24,0,3.4
RB,2011,12, Ricky Williams,BAL,7,29,0,2,1,-1,0,3.3
RB,2011,12, Kendall Hunter,SF,4,14,0,1,1,13,0,3.2
RB,2011,12, Daniel Thomas,MIA,6,25,0,1,1,2,0,3.2
RB,2011,12, Darrel Young,WAS,0,0,0,2,2,22,0,3.2
RB,2011,12, Kregg Lumpkin,TB,1,3,0,3,3,10,0,2.8
RB,2011,12, LaRod Stephens-Howling,ARI,2,9,0,1,1,14,0,2.8
RB,2011,12, Ben Tate,HOU,5,26,0,0,0,0,0,2.6
RB,2011,12, Chris Ogbonnaya,CLE,3,16,0,2,1,4,0,2.5
RB,2011,12, Brandon Saine,GB,2,10,0,1,1,9,0,2.4
RB,2011,12, Joseph Addai,IND,7,23,0,1,0,0,0,2.3
RB,2011,12, Jerious Norwood,STL,5,22,0,1,0,0,0,2.2
RB,2011,12, Jackie Battle,KC,9,20,0,1,0,0,0,2.0
RB,2011,12, Mike Sellers,WAS,0,0,0,1,1,15,0,2.0
RB,2011,12, Danny Woodhead,NE,4,20,0,0,0,0,0,2.0
RB,2011,12, Lance Ball,DEN,4,19,0,0,0,0,0,1.9
RB,2011,12, James Starks,GB,4,19,0,1,0,0,0,1.9
RB,2011,12, Shane Vereen,NE,7,18,0,0,0,0,0,1.8
RB,2011,12, Ahmard Hall,TEN,1,2,0,2,1,10,0,1.7
RB,2011,12, Vonta Leach,BAL,1,2,0,1,1,10,0,1.7
RB,2011,12, Jason Snelling,ATL,3,7,0,1,1,4,0,1.6
RB,2011,12, Henry Hynoski,NYG,0,0,0,1,1,10,0,1.5
RB,2011,12, Bernard Scott,CIN,4,1,0,2,2,2,0,1.3
RB,2011,12, Michael Robinson,SEA,0,0,0,1,1,7,0,1.2
RB,2011,12, Alfonso Smith,ARI,3,12,0,0,0,0,0,1.2
RB,2011,12, Curtis Brinkley,SD,1,1,0,1,1,5,0,1.1
RB,2011,12, Ryan Mahaffey,IND,0,0,0,1,1,5,0,1.0
RB,2011,12, Felix Jones,DAL,0,0,0,1,1,4,0,0.9
RB,2011,12, Montell Owens,JAC,2,-2,0,1,1,6,0,0.9
RB,2011,12, Anthony Sherman,ARI,0,0,0,2,1,4,0,0.9
RB,2011,12, Leon Washington,SEA,4,9,0,0,0,0,0,0.9
RB,2011,12, Deji Karim,JAC,2,-2,0,3,2,0,0,0.8
RB,2011,12, Justin Forsett,SEA,1,1,0,1,1,1,0,0.7
RB,2011,12, Chester Taylor,ARI,2,1,0,2,2,-4,0,0.7
RB,2011,12, John Conner,NYJ,2,6,0,0,0,0,0,0.6
RB,2011,12, Rock Cartwright,LV,1,4,0,0,0,0,0,0.4
RB,2011,12, Spencer Larsen,DEN,1,4,0,0,0,0,0,0.4
RB,2011,12, Stevan Ridley,NE,4,4,0,0,0,0,0,0.4
RB,2011,12, Evan Royster,WAS,1,3,0,0,0,0,0,0.3
RB,2011,12, Jacob Hester,SD,1,2,0,0,0,0,0,0.2
RB,2011,12, Brian Leonard,CIN,1,2,0,0,0,0,0,0.2
RB,2011,12, Johnny White,BUF,1,2,0,0,0,0,0,0.2
RB,2011,12, Josh Baker,NYJ,0,0,0,0,0,0,0,0.0
RB,2011,12, Kahlil Bell,CHI,0,0,0,0,0,0,0,0.0
RB,2011,12, Brock Bolen,JAC,0,0,0,0,0,0,0,0.0
RB,2011,12, Lorenzo Booker,MIN,0,0,0,0,0,0,0,0.0
RB,2011,12, Ronnie Brown,PHI,0,0,0,0,0,0,0,0.0
RB,2011,12, Delone Carter,IND,0,0,0,0,0,0,0,0.0
RB,2011,12, Tyler Clutts,CHI,0,0,0,0,0,0,0,0.0
RB,2011,12, Jed Collins,NO,0,0,0,0,0,0,0,0.0
RB,2011,12, Mike Cox,ATL,0,0,0,0,0,0,0,0.0
RB,2011,12, Ryan D'Imperio,MIN,0,0,0,0,0,0,0,0.0
RB,2011,12, Anthony Dixon,SF,0,0,0,0,0,0,0,0.0
RB,2011,12, Jonathan Dwyer,PIT,0,0,0,0,0,0,0,0.0
RB,2011,12, Kevin Faulk,NE,0,0,0,0,0,0,0,0.0
RB,2011,12, Korey Hall,NO,0,0,0,0,0,0,0,0.0
RB,2011,12, Lex Hilliard,MIA,0,0,0,0,0,0,0,0.0
RB,2011,12, Greg Jones,JAC,0,0,0,0,0,0,0,0.0
RB,2011,12, Dion Lewis,PHI,0,0,0,0,0,0,0,0.0
RB,2011,12, Erik Lorig,TB,0,0,0,0,0,0,0,0.0
RB,2011,12, Mossis Madu,TB,0,0,0,0,0,0,0,0.0
RB,2011,12, Le'Ron McClain,KC,0,0,0,0,0,0,0,0.0
RB,2011,12, Corey McIntyre,BUF,0,0,0,0,0,0,0,0.0
RB,2011,12, Moran Norris,SF,0,0,0,0,0,0,0,0.0
RB,2011,12, Cedric Peerman,CIN,0,0,0,0,0,0,0,0.0
RB,2011,12, Quinn Porter,STL,0,0,0,0,0,0,0,0.0
RB,2011,12, Chris Pressley,CIN,0,0,0,0,0,0,0,0.0
RB,2011,12, Owen Schmitt,PHI,0,0,0,0,0,0,0,0.0
RB,2011,12, Da'Rel Scott,NYG,2,0,0,0,0,0,0,0.0
RB,2011,12, Antone Smith,ATL,0,0,0,0,0,0,0,0.0
RB,2011,12, Phillip Tanner,DAL,0,0,0,0,0,0,0,0.0
RB,2011,12, Manase Tonga,LV,0,0,0,0,0,0,0,0.0
RB,2011,12, Josh Vaughan,CAR,0,0,0,0,0,0,0,0.0
RB,2011,12, Derrick Ward,HOU,0,0,0,0,0,0,0,0.0
RB,2011,12, Tashard Choice,BUF,2,-8,0,0,0,0,0,-0.8
RB,2011,13, Shonn Greene,NYJ,22,88,3,4,3,26,0,30.9
RB,2011,13, Ray Rice,BAL,29,204,1,3,2,10,0,28.4
RB,2011,13, Chris Johnson,TEN,23,153,2,1,1,4,0,28.2
RB,2011,13, Maurice Jones-Drew,JAC,20,97,0,8,6,91,1,27.8
RB,2011,13, LeSean McCoy,PHI,17,84,1,5,4,49,1,27.3
RB,2011,13, Marshawn Lynch,SEA,22,148,2,0,0,0,0,26.8
RB,2011,13, Arian Foster,HOU,31,111,1,4,3,41,0,22.7
RB,2011,13, Roy Helu,WAS,23,100,1,6,4,42,0,22.2
RB,2011,13, Ryan Mathews,SD,13,112,1,3,3,2,0,18.9
RB,2011,13, Dexter McCluster,KC,9,61,0,5,4,46,1,18.7
RB,2011,13, Rashard Mendenhall,PIT,16,60,2,0,0,0,0,18.0
RB,2011,13, C.J. Spiller,BUF,14,83,1,6,3,19,0,17.7
RB,2011,13, Toby Gerhart,MIN,21,91,0,8,8,42,0,17.3
RB,2011,13, Willis McGahee,DEN,20,111,1,0,0,0,0,17.1
RB,2011,13, Kevin Smith,DET,6,34,1,7,6,46,0,17.0
RB,2011,13, Jonathan Stewart,CAR,14,80,1,2,2,19,0,16.9
RB,2011,13, Reggie Bush,MIA,22,100,1,2,0,0,0,16.0
RB,2011,13, Maurice Morris,DET,12,28,0,7,5,47,1,16.0
RB,2011,13, Darren Sproles,NO,4,28,0,5,5,46,1,15.9
RB,2011,13, Beanie Wells,ARI,20,67,1,1,1,6,0,13.8
RB,2011,13, Ricky Williams,BAL,16,76,1,0,0,0,0,13.6
RB,2011,13, LaRod Stephens-Howling,ARI,2,16,0,2,1,52,1,13.3
RB,2011,13, Donald Brown,IND,14,41,1,1,1,15,0,12.1
RB,2011,13, Brandon Jacobs,NYG,8,59,1,1,0,0,0,11.9
RB,2011,13, Mark Ingram,NO,16,54,1,1,0,0,0,11.4
RB,2011,13, Peyton Hillis,CLE,12,45,0,2,1,52,0,10.2
RB,2011,13, Mike Tolbert,SD,6,24,1,1,0,0,0,8.4
RB,2011,13, BenJarvus Green-Ellis,NE,6,14,1,1,0,0,0,7.4
RB,2011,13, Frank Gore,SF,21,73,0,0,0,0,0,7.3
RB,2011,13, Daniel Thomas,MIA,13,73,0,0,0,0,0,7.3
RB,2011,13, Brandon Saine,GB,6,16,0,6,4,29,0,6.5
RB,2011,13, Michael Robinson,SEA,0,0,0,4,4,41,0,6.1
RB,2011,13, Michael Bush,LV,10,18,0,6,3,27,0,6.0
RB,2011,13, Ahmad Bradshaw,NYG,11,38,0,5,2,9,0,5.7
RB,2011,13, Chris Ogbonnaya,CLE,1,2,0,6,5,28,0,5.5
RB,2011,13, Marcel Reece,LV,1,10,0,1,1,38,0,5.3
RB,2011,13, Cedric Benson,CIN,13,52,0,0,0,0,0,5.2
RB,2011,13, Ryan Grant,GB,13,29,0,1,1,17,0,5.1
RB,2011,13, Isaac Redman,PIT,8,51,0,0,0,0,0,5.1
RB,2011,13, Lance Ball,DEN,7,25,0,2,2,14,0,4.9
RB,2011,13, Felix Jones,DAL,6,36,0,2,1,7,0,4.8
RB,2011,13, Joseph Addai,IND,13,39,0,1,1,2,0,4.6
RB,2011,13, Marion Barber,CHI,14,44,0,1,0,0,0,4.4
RB,2011,13, Michael Turner,ATL,14,44,0,0,0,0,0,4.4
RB,2011,13, Ben Tate,HOU,11,41,0,0,0,0,0,4.1
RB,2011,13, Brian Leonard,CIN,0,0,0,4,4,20,0,4.0
RB,2011,13, Kendall Hunter,SF,5,4,0,3,2,24,0,3.8
RB,2011,13, DeMarco Murray,DAL,12,38,0,0,0,0,0,3.8
RB,2011,13, Ahmard Hall,TEN,2,14,0,2,2,12,0,3.6
RB,2011,13, Thomas Jones,KC,16,36,0,0,0,0,0,3.6
RB,2011,13, Steven Jackson,STL,10,19,0,1,1,11,0,3.5
RB,2011,13, Kahlil Bell,CHI,4,34,0,1,0,0,0,3.4
RB,2011,13, Stevan Ridley,NE,8,33,0,0,0,0,0,3.3
RB,2011,13, Tashard Choice,BUF,5,20,0,1,1,7,0,3.2
RB,2011,13, Pierre Thomas,NO,2,10,0,2,2,11,0,3.1
RB,2011,13, Bernard Scott,CIN,5,30,0,1,0,0,0,3.0
RB,2011,13, DeAngelo Williams,CAR,11,29,0,0,0,0,0,2.9
RB,2011,13, Vonta Leach,BAL,4,12,0,3,1,11,0,2.8
RB,2011,13, LaDainian Tomlinson,NYJ,1,5,0,1,1,16,0,2.6
RB,2011,13, Keiland Williams,DET,2,14,0,1,1,7,0,2.6
RB,2011,13, Mossis Madu,TB,8,25,0,0,0,0,0,2.5
RB,2011,13, Kevin Faulk,NE,2,5,0,1,1,13,0,2.3
RB,2011,13, Javon Ringer,TEN,5,21,0,2,2,-8,0,2.3
RB,2011,13, D.J. Ware,NYG,1,3,0,3,2,8,0,2.1
RB,2011,13, Delone Carter,IND,3,20,0,0,0,0,0,2.0
RB,2011,13, LeGarrette Blount,TB,11,19,0,2,0,0,0,1.9
RB,2011,13, Jerious Norwood,STL,11,19,0,0,0,0,0,1.9
RB,2011,13, Lorenzo Booker,MIN,2,3,0,1,1,8,0,1.6
RB,2011,13, Jason Snelling,ATL,2,16,0,1,0,0,0,1.6
RB,2011,13, Jackie Battle,KC,11,15,0,0,0,0,0,1.5
RB,2011,13, Shaun Chapas,DAL,0,0,0,1,1,9,0,1.4
RB,2011,13, Mewelde Moore,PIT,1,13,0,1,0,0,0,1.3
RB,2011,13, Jerome Felton,IND,0,0,0,1,1,7,0,1.2
RB,2011,13, Matt Forte,CHI,5,12,0,0,0,0,0,1.2
RB,2011,13, Montell Owens,JAC,2,11,0,2,1,-4,0,1.2
RB,2011,13, Danny Woodhead,NE,4,12,0,1,0,0,0,1.2
RB,2011,13, Ronnie Brown,PHI,2,11,0,0,0,0,0,1.1
RB,2011,13, Lex Hilliard,MIA,3,10,0,0,0,0,0,1.0
RB,2011,13, Jacquizz Rodgers,ATL,1,0,0,1,1,5,0,1.0
RB,2011,13, Corey McIntyre,BUF,0,0,0,1,1,4,0,0.9
RB,2011,13, Leon Washington,SEA,6,9,0,0,0,0,0,0.9
RB,2011,13, Jonathan Dwyer,PIT,3,8,0,0,0,0,0,0.8
RB,2011,13, Jacob Hester,SD,1,1,0,2,1,2,0,0.8
RB,2011,13, Le'Ron McClain,KC,0,0,0,1,1,3,0,0.8
RB,2011,13, Evan Royster,WAS,0,0,0,1,1,3,0,0.8
RB,2011,13, John Conner,NYJ,2,2,0,1,1,0,0,0.7
RB,2011,13, John Kuhn,GB,2,7,0,1,0,0,0,0.7
RB,2011,13, Joe McKnight,NYJ,1,-1,0,2,1,2,0,0.6
RB,2011,13, Curtis Brinkley,SD,3,5,0,0,0,0,0,0.5
RB,2011,13, Justin Forsett,SEA,2,5,0,0,0,0,0,0.5
RB,2011,13, James Starks,GB,3,5,0,0,0,0,0,0.5
RB,2011,13, Anthony Dixon,SF,3,2,0,0,0,0,0,0.2
RB,2011,13, DuJuan Harris,JAC,2,2,0,0,0,0,0,0.2
RB,2011,13, Spencer Larsen,DEN,1,1,0,0,0,0,0,0.1
RB,2011,13, Kregg Lumpkin,TB,2,1,0,0,0,0,0,0.1
RB,2011,13, Josh Baker,NYJ,0,0,0,0,0,0,0,0.0
RB,2011,13, Brock Bolen,JAC,0,0,0,0,0,0,0,0.0
RB,2011,13, Rock Cartwright,LV,0,0,0,0,0,0,0,0.0
RB,2011,13, Tyler Clutts,CHI,0,0,0,0,0,0,0,0.0
RB,2011,13, Jed Collins,NO,0,0,0,0,0,0,0,0.0
RB,2011,13, Mike Cox,ATL,0,0,0,0,0,0,0,0.0
RB,2011,13, Ryan D'Imperio,MIN,0,0,0,0,0,0,0,0.0
RB,2011,13, Korey Hall,NO,0,0,0,0,0,0,0,0.0
RB,2011,13, Montario Hardesty,CLE,0,0,0,0,0,0,0,0.0
RB,2011,13, Jamie Harper,TEN,0,0,0,0,0,0,0,0.0
RB,2011,13, Henry Hynoski,NYG,0,0,0,0,0,0,0,0.0
RB,2011,13, Jeremiah Johnson,DEN,0,0,0,0,0,0,0,0.0
RB,2011,13, Greg Jones,JAC,0,0,0,0,0,0,0,0.0
RB,2011,13, Dion Lewis,PHI,0,0,0,0,0,0,0,0.0
RB,2011,13, Erik Lorig,TB,0,0,0,1,0,0,0,0.0
RB,2011,13, Owen Marecic,CLE,0,0,0,0,0,0,0,0.0
RB,2011,13, Bruce Miller,SF,0,0,0,0,0,0,0,0.0
RB,2011,13, Cedric Peerman,CIN,0,0,0,0,0,0,0,0.0
RB,2011,13, Quinn Porter,STL,0,0,0,0,0,0,0,0.0
RB,2011,13, Chris Pressley,CIN,0,0,0,0,0,0,0,0.0
RB,2011,13, Owen Schmitt,PHI,0,0,0,0,0,0,0,0.0
RB,2011,13, Mike Sellers,WAS,0,0,0,0,0,0,0,0.0
RB,2011,13, Anthony Sherman,ARI,0,0,0,0,0,0,0,0.0
RB,2011,13, Alfonso Smith,ARI,0,0,0,0,0,0,0,0.0
RB,2011,13, Antone Smith,ATL,0,0,0,0,0,0,0,0.0
RB,2011,13, Chester Taylor,ARI,0,0,0,0,0,0,0,0.0
RB,2011,13, Manase Tonga,LV,0,0,0,0,0,0,0,0.0
RB,2011,13, Josh Vaughan,CAR,0,0,0,0,0,0,0,0.0
RB,2011,13, Derrick Ward,HOU,0,0,0,0,0,0,0,0.0
RB,2011,13, Johnny White,BUF,0,0,0,0,0,0,0,0.0
RB,2011,14, Maurice Jones-Drew,JAC,27,85,2,6,6,51,2,40.6
RB,2011,14, Shonn Greene,NYJ,24,129,1,3,3,58,0,26.2
RB,2011,14, Ray Rice,BAL,26,103,1,6,6,46,0,23.9
RB,2011,14, Ryan Grant,GB,10,85,2,1,1,13,0,22.3
RB,2011,14, Brandon Jacobs,NYG,19,101,2,1,0,0,0,22.1
RB,2011,14, Marion Barber,CHI,27,108,1,4,2,32,0,21.0
RB,2011,14, LeSean McCoy,PHI,27,38,2,6,3,33,0,20.6
RB,2011,14, Steven Jackson,STL,20,63,1,5,3,60,0,19.8
RB,2011,14, Marshawn Lynch,SEA,23,115,1,2,2,8,0,19.3
RB,2011,14, Toby Gerhart,MIN,19,90,0,3,3,19,1,18.4
RB,2011,14, Ryan Mathews,SD,20,114,0,6,6,34,0,17.8
RB,2011,14, Michael Bush,LV,23,78,1,4,3,19,0,17.2
RB,2011,14, Felix Jones,DAL,16,106,0,7,6,31,0,16.7
RB,2011,14, DeAngelo Williams,CAR,7,87,1,2,1,4,0,15.6
RB,2011,14, Reggie Bush,MIA,14,103,0,6,5,27,0,15.5
RB,2011,14, LeGarrette Blount,TB,18,74,1,2,1,6,0,14.5
RB,2011,14, Roy Helu,WAS,27,126,0,3,2,6,0,14.2
RB,2011,14, LaDainian Tomlinson,NYJ,9,14,0,4,2,50,1,13.4
RB,2011,14, Frank Gore,SF,10,72,1,1,0,0,0,13.2
RB,2011,14, Darren Sproles,NO,5,33,0,8,7,58,0,12.6
RB,2011,14, Jacquizz Rodgers,ATL,1,4,0,2,2,39,1,11.3
RB,2011,14, Ben Tate,HOU,8,67,0,3,3,30,0,11.2
RB,2011,14, Cedric Benson,CIN,21,91,0,1,1,0,0,9.6
RB,2011,14, Arian Foster,HOU,15,41,0,5,4,33,0,9.4
RB,2011,14, Chris Johnson,TEN,11,23,0,6,5,43,0,9.1
RB,2011,14, Kahlil Bell,CHI,9,40,0,5,5,24,0,8.9
RB,2011,14, Pierre Thomas,NO,6,22,0,7,6,35,0,8.7
RB,2011,14, Mike Tolbert,SD,6,21,1,1,0,0,0,8.1
RB,2011,14, Rashard Mendenhall,PIT,18,76,0,0,0,0,0,7.6
RB,2011,14, Jonathan Stewart,CAR,8,29,0,9,4,27,0,7.6
RB,2011,14, Michael Turner,ATL,21,76,0,1,0,0,0,7.6
RB,2011,14, C.J. Spiller,BUF,12,46,0,4,3,10,0,7.1
RB,2011,14, Lance Ball,DEN,1,13,0,6,4,37,0,7.0
RB,2011,14, Keiland Williams,DET,12,43,0,2,2,17,0,7.0
RB,2011,14, Jackie Battle,KC,10,33,0,2,2,26,0,6.9
RB,2011,14, Evan Royster,WAS,6,44,0,2,2,6,0,6.0
RB,2011,14, Chris Ivory,NO,13,53,0,1,0,0,0,5.3
RB,2011,14, Danny Woodhead,NE,8,41,0,3,1,4,0,5.0
RB,2011,14, Kendall Hunter,SF,8,20,0,3,2,19,0,4.9
RB,2011,14, Cadillac Williams,STL,8,49,0,0,0,0,0,4.9
RB,2011,14, John Kuhn,GB,10,46,0,1,0,0,0,4.6
RB,2011,14, Montario Hardesty,CLE,11,24,0,2,2,9,0,4.3
RB,2011,14, Willis McGahee,DEN,17,34,0,1,1,2,0,4.1
RB,2011,14, Jeremiah Johnson,DEN,2,18,0,2,2,11,0,3.9
RB,2011,14, Marcel Reece,LV,2,12,0,4,4,7,0,3.9
RB,2011,14, DeMarco Murray,DAL,5,25,0,1,1,6,0,3.6
RB,2011,14, Isaac Redman,PIT,6,35,0,0,0,0,0,3.5
RB,2011,14, LaRod Stephens-Howling,ARI,2,3,0,2,2,22,0,3.5
RB,2011,14, Beanie Wells,ARI,15,27,0,1,1,3,0,3.5
RB,2011,14, D.J. Ware,NYG,2,-1,0,4,3,19,0,3.3
RB,2011,14, Justin Forsett,SEA,1,8,0,5,2,14,0,3.2
RB,2011,14, Kregg Lumpkin,TB,1,4,0,3,2,18,0,3.2
RB,2011,14, Rock Cartwright,LV,1,5,0,3,2,16,0,3.1
RB,2011,14, Chris Ogbonnaya,CLE,2,31,0,2,0,0,0,3.1
RB,2011,14, Brandon Saine,GB,1,7,0,2,2,14,0,3.1
RB,2011,14, Bernard Scott,CIN,6,4,0,2,2,15,0,2.9
RB,2011,14, Donald Brown,IND,9,28,0,1,1,-6,0,2.7
RB,2011,14, Erik Lorig,TB,0,0,0,1,1,22,0,2.7
RB,2011,14, Vonta Leach,BAL,3,14,0,1,1,7,0,2.6
RB,2011,14, Peyton Hillis,CLE,10,25,0,1,0,0,0,2.5
RB,2011,14, Ahmad Bradshaw,NYG,8,12,0,1,1,7,0,2.4
RB,2011,14, DuJuan Harris,JAC,1,24,0,0,0,0,0,2.4
RB,2011,14, Chester Taylor,ARI,0,0,0,2,2,13,0,2.3
RB,2011,14, Daniel Thomas,MIA,7,4,0,2,2,9,0,2.3
RB,2011,14, Josh Baker,NYJ,0,0,0,1,1,17,0,2.2
RB,2011,14, Henry Hynoski,NYG,0,0,0,3,2,12,0,2.2
RB,2011,14, Maurice Morris,DET,4,13,0,1,1,3,0,2.1
RB,2011,14, Tashard Choice,BUF,1,12,0,4,1,2,0,1.9
RB,2011,14, BenJarvus Green-Ellis,NE,5,19,0,1,0,0,0,1.9
RB,2011,14, Tony Fiammetta,DAL,2,3,0,1,1,10,0,1.8
RB,2011,14, Lorenzo Booker,MIN,3,17,0,0,0,0,0,1.7
RB,2011,14, Kevin Faulk,NE,3,11,0,1,1,1,0,1.7
RB,2011,14, Joseph Addai,IND,2,16,0,1,0,0,0,1.6
RB,2011,14, Javon Ringer,TEN,0,0,0,1,1,11,0,1.6
RB,2011,14, Bruce Miller,SF,0,0,0,2,2,5,0,1.5
RB,2011,14, Mewelde Moore,PIT,3,15,0,0,0,0,0,1.5
RB,2011,14, Aaron Brown,DET,1,0,0,1,1,9,0,1.4
RB,2011,14, Jed Collins,NO,0,0,0,2,2,4,0,1.4
RB,2011,14, Mossis Madu,TB,1,6,0,1,1,3,0,1.4
RB,2011,14, Ricky Williams,BAL,7,13,0,0,0,0,0,1.3
RB,2011,14, Darrel Young,WAS,0,0,0,2,1,8,0,1.3
RB,2011,14, Thomas Jones,KC,5,12,0,0,0,0,0,1.2
RB,2011,14, Brock Bolen,JAC,1,10,0,1,0,0,0,1.0
RB,2011,14, Bilal Powell,NYJ,6,10,0,0,0,0,0,1.0
RB,2011,14, Jason Snelling,ATL,3,6,0,1,1,-1,0,1.0
RB,2011,14, Jacob Hester,SD,3,7,0,0,0,0,0,0.7
RB,2011,14, Delone Carter,IND,5,6,0,0,0,0,0,0.6
RB,2011,14, Spencer Larsen,DEN,1,5,0,0,0,0,0,0.5
RB,2011,14, Ronnie Brown,PHI,3,4,0,0,0,0,0,0.4
RB,2011,14, Johnny White,BUF,1,4,0,0,0,0,0,0.4
RB,2011,14, Jerious Norwood,STL,1,3,0,0,0,0,0,0.3
RB,2011,14, Leon Washington,SEA,1,3,0,0,0,0,0,0.3
RB,2011,14, Dexter McCluster,KC,4,1,0,2,0,0,0,0.1
RB,2011,14, Shaun Chapas,DAL,0,0,0,0,0,0,0,0.0
RB,2011,14, Tyler Clutts,CHI,0,0,0,0,0,0,0,0.0
RB,2011,14, John Conner,NYJ,0,0,0,0,0,0,0,0.0
RB,2011,14, Mike Cox,ATL,0,0,0,0,0,0,0,0.0
RB,2011,14, Ryan D'Imperio,MIN,0,0,0,0,0,0,0,0.0
RB,2011,14, Anthony Dixon,SF,0,0,0,0,0,0,0,0.0
RB,2011,14, Jerome Felton,IND,0,0,0,0,0,0,0,0.0
RB,2011,14, Ahmard Hall,TEN,0,0,0,0,0,0,0,0.0
RB,2011,14, Korey Hall,NO,0,0,0,0,0,0,0,0.0
RB,2011,14, Jamie Harper,TEN,0,0,0,0,0,0,0,0.0
RB,2011,14, Lex Hilliard,MIA,2,0,0,0,0,0,0,0.0
RB,2011,14, Greg Jones,JAC,0,0,0,1,0,0,0,0.0
RB,2011,14, Dion Lewis,PHI,0,0,0,0,0,0,0,0.0
RB,2011,14, Ryan Mahaffey,IND,0,0,0,0,0,0,0,0.0
RB,2011,14, Owen Marecic,CLE,0,0,0,0,0,0,0,0.0
RB,2011,14, Le'Ron McClain,KC,0,0,0,0,0,0,0,0.0
RB,2011,14, Corey McIntyre,BUF,0,0,0,0,0,0,0,0.0
RB,2011,14, Montell Owens,JAC,0,0,0,0,0,0,0,0.0
RB,2011,14, Cedric Peerman,CIN,0,0,0,0,0,0,0,0.0
RB,2011,14, Chris Pressley,CIN,0,0,0,1,0,0,0,0.0
RB,2011,14, Stevan Ridley,NE,0,0,0,0,0,0,0,0.0
RB,2011,14, Michael Robinson,SEA,0,0,0,2,0,0,0,0.0
RB,2011,14, Owen Schmitt,PHI,0,0,0,0,0,0,0,0.0
RB,2011,14, Da'Rel Scott,NYG,0,0,0,0,0,0,0,0.0
RB,2011,14, Mike Sellers,WAS,0,0,0,0,0,0,0,0.0
RB,2011,14, Anthony Sherman,ARI,0,0,0,0,0,0,0,0.0
RB,2011,14, Alfonso Smith,ARI,0,0,0,0,0,0,0,0.0
RB,2011,14, Antone Smith,ATL,0,0,0,0,0,0,0,0.0
RB,2011,14, Manase Tonga,LV,0,0,0,0,0,0,0,0.0
RB,2011,14, Josh Vaughan,CAR,0,0,0,0,0,0,0,0.0
RB,2011,14, Lawrence Vickers,HOU,0,0,0,1,0,0,0,0.0
RB,2011,14, Derrick Ward,HOU,0,0,0,0,0,0,0,0.0
RB,2011,15, C.J. Spiller,BUF,12,91,1,11,9,76,1,33.2
RB,2011,15, LeSean McCoy,PHI,18,102,3,2,2,-5,0,28.7
RB,2011,15, Reggie Bush,MIA,25,203,1,1,1,6,0,27.4
RB,2011,15, Arian Foster,HOU,16,109,1,6,5,58,0,25.2
