Pos,Year,Week,Name,Team,Comp,Att,P_Yards,P_TDs,P_INTS,R_ATT,R_Yards,R_TDS,PTS
QB,2011,12, Drew Brees,NO,24,38,363,4,0,1,8,1,37.3
QB,2011,12, Tom Brady,NE,24,34,361,3,0,5,28,0,29.2
QB,2011,12, Ryan Fitzpatrick,BUF,26,39,264,3,0,5,34,0,26.0
QB,2011,12, Eli Manning,NYG,33,47,406,2,1,1,4,0,24.6
QB,2011,12, Vince Young,PHI,26,48,400,1,1,6,40,0,24.0
QB,2011,12, Mark Sanchez,NYJ,17,35,180,4,1,2,5,0,23.7
QB,2011,12, Caleb Hanie,CHI,18,36,254,2,3,5,50,0,23.2
QB,2011,12, Matt Ryan,ATL,27,34,262,3,0,4,3,0,22.8
QB,2011,12, Rex Grossman,WAS,26,35,314,2,2,5,-1,0,20.5
QB,2011,12, Aaron Rodgers,GB,22,33,307,2,0,1,-1,0,20.2
QB,2011,12, Cam Newton,CAR,20,27,208,0,0,9,53,1,19.6
QB,2011,12, Matthew Stafford,DET,32,45,276,1,3,4,31,0,18.1
QB,2011,12, Colt McCoy,CLE,16,34,151,2,1,6,38,0,17.8
QB,2011,12, Andy Dalton,CIN,21,31,270,1,0,6,23,0,17.1
QB,2011,12, Tony Romo,DAL,22,34,226,2,2,1,-2,0,16.8
QB,2011,12, Matt Moore,MIA,19,32,288,1,0,3,3,0,15.8
QB,2011,12, Tarvaris Jackson,SEA,14,30,144,2,1,0,0,0,13.8
QB,2011,12, Curtis Painter,IND,15,29,226,1,2,0,0,0,13.0
QB,2011,12, Josh Freeman,TB,18,33,199,1,1,3,10,0,13.0
QB,2011,12, Ben Roethlisberger,PIT,21,31,193,1,1,4,8,0,12.5
QB,2011,12, Christian Ponder,MIN,17,25,186,1,0,2,9,0,12.3
QB,2011,12, Sam Bradford,STL,17,31,203,1,0,0,0,0,12.1
QB,2011,12, Carson Palmer,LV,21,37,301,0,1,0,0,0,12.0
QB,2011,12, Philip Rivers,SD,19,36,188,1,0,1,1,0,11.6
QB,2011,12, Joe Flacco,BAL,15,23,161,1,0,6,2,0,10.6
QB,2011,12, Matt Hasselbeck,TEN,19,34,160,1,2,2,-2,0,10.2
QB,2011,12, Alex Smith,SF,15,24,140,0,1,2,12,0,6.8
QB,2011,12, Tyler Palko,KC,18,28,167,0,3,1,0,0,6.7
QB,2011,12, John Skelton,ARI,12,23,114,0,2,3,18,0,6.4
QB,2011,12, Matt Leinart,HOU,10,13,57,1,0,0,0,0,6.3
QB,2011,12, Blaine Gabbert,JAC,13,29,136,0,1,1,1,0,5.5
QB,2011,12, Luke McCown,JAC,7,11,62,0,0,1,9,0,3.4
QB,2011,12, T.J. Yates,HOU,8,15,70,0,0,4,-3,0,2.5
QB,2011,12, Josh Johnson,TB,0,0,0,0,0,1,6,0,0.6
QB,2011,12, Chase Daniel,NO,1,1,9,0,0,0,0,0,0.4
QB,2011,12, Brad Smith,BUF,0,0,0,0,0,1,3,0,0.3
QB,2011,12, Mark Brunell,NYJ,0,0,0,0,0,0,0,0,0.0
QB,2011,12, Brian Hoyer,NE,0,0,0,0,0,1,-1,0,-0.1
QB,2011,13, Cam Newton,CAR,12,21,204,1,0,14,54,3,35.6
QB,2011,13, Aaron Rodgers,GB,28,46,369,4,1,4,32,0,34.0
QB,2011,13, Christian Ponder,MIN,29,47,381,3,2,1,12,0,28.4
QB,2011,13, Eli Manning,NYG,23,40,347,3,1,0,0,0,25.9
QB,2011,13, Drew Brees,NO,26,36,342,3,0,0,0,0,25.7
QB,2011,13, Philip Rivers,SD,22,28,294,3,0,0,0,0,23.8
QB,2011,13, Dan Orlovsky,IND,30,37,353,2,1,1,-1,0,22.0
QB,2011,13, Tom Brady,NE,29,38,293,2,0,3,7,0,20.4
QB,2011,13, Matthew Stafford,DET,31,44,408,1,1,0,0,0,20.3
QB,2011,13, Alex Smith,SF,17,23,274,2,0,2,10,0,20.0
QB,2011,13, Carson Palmer,LV,20,41,273,2,1,1,2,0,19.1
QB,2011,13, Matt Moore,MIA,13,25,162,1,0,5,22,1,18.7
QB,2011,13, Blaine Gabbert,JAC,19,33,195,2,1,6,19,0,17.7
QB,2011,13, Josh Johnson,TB,16,27,229,1,1,5,45,0,17.7
QB,2011,13, Tony Romo,DAL,28,42,299,1,0,2,1,0,16.1
QB,2011,13, Kevin Kolb,ARI,16,25,247,1,0,3,20,0,15.9
QB,2011,13, Matt Ryan,ATL,20,46,267,1,2,1,10,0,15.7
QB,2011,13, Ryan Fitzpatrick,BUF,29,46,288,1,0,4,1,0,15.6
QB,2011,13, Vince Young,PHI,17,29,208,1,4,5,32,0,15.5
QB,2011,13, Ben Roethlisberger,PIT,15,23,176,2,0,0,0,0,15.0
QB,2011,13, Colt McCoy,CLE,17,35,192,1,1,4,12,0,12.9
QB,2011,13, T.J. Yates,HOU,12,25,188,1,0,2,10,0,12.5
QB,2011,13, Tarvaris Jackson,SEA,13,16,190,1,0,2,4,0,12.0
QB,2011,13, Mark Sanchez,NYJ,19,32,165,1,0,3,1,0,10.7
QB,2011,13, Tyler Palko,KC,17,30,157,1,0,1,1,0,10.4
QB,2011,13, Andy Dalton,CIN,11,24,135,1,0,2,6,0,10.0
QB,2011,13, Rex Grossman,WAS,19,46,221,0,1,0,0,0,8.8
QB,2011,13, A.J. Feeley,STL,12,22,156,0,1,0,0,0,6.2
QB,2011,13, Joe Flacco,BAL,10,23,158,0,0,4,-1,0,6.2
QB,2011,13, Caleb Hanie,CHI,11,24,133,0,3,1,3,0,5.6
QB,2011,13, Matt Hasselbeck,TEN,16,25,140,0,0,1,-1,0,5.5
QB,2011,13, Bruce Gradkowski,CIN,3,6,17,0,1,1,1,0,0.8
QB,2011,13, Joe Webb,MIN,1,1,8,0,0,1,4,0,0.7
QB,2011,13, Tyrod Taylor,BAL,0,0,0,0,0,1,2,0,0.2
QB,2011,13, Seneca Wallace,CLE,1,1,4,0,0,0,0,0,0.2
QB,2011,13, Mark Brunell,NYJ,0,0,0,0,0,0,0,0,0.0
QB,2011,13, Rudy Carpenter,TB,0,0,0,0,0,0,0,0,0.0
QB,2011,13, Chase Daniel,NO,0,0,0,0,0,0,0,0,0.0
QB,2011,13, Brian Hoyer,NE,0,0,0,0,0,0,0,0,0.0
QB,2011,13, Colin Kaepernick,SF,0,2,0,0,0,0,0,0,0.0
QB,2011,13, Kyle Orton,KC,0,1,0,0,0,0,0,0,0.0
QB,2011,13, Brad Smith,BUF,0,0,0,0,0,0,0,0,0.0
QB,2011,13, Charlie Batch,PIT,0,0,0,0,0,3,-2,0,-0.2
QB,2011,13, Billy Volek,SD,0,0,0,0,0,3,-3,0,-0.3
QB,2011,14, Tony Romo,DAL,21,31,321,4,0,0,0,0,28.8
QB,2011,14, Matt Ryan,ATL,22,38,320,4,0,3,0,0,28.8
QB,2011,14, Mark Sanchez,NYJ,13,21,181,2,0,2,4,2,27.6
QB,2011,14, Tom Brady,NE,22,37,357,3,1,4,8,0,27.1
QB,2011,14, John Skelton,ARI,19,28,282,3,2,6,25,0,25.8
QB,2011,14, Jake Locker,TEN,13,29,282,1,0,6,36,1,24.9
QB,2011,14, Joe Webb,MIN,12,23,84,1,0,7,109,1,24.3
QB,2011,14, Eli Manning,NYG,27,47,400,2,1,2,-2,0,23.8
QB,2011,14, T.J. Yates,HOU,26,44,300,2,1,5,36,0,23.6
QB,2011,14, Cam Newton,CAR,19,39,276,2,2,7,36,0,22.6
QB,2011,14, Drew Brees,NO,36,47,337,2,0,2,6,0,22.1
QB,2011,14, Philip Rivers,SD,24,33,240,3,0,0,0,0,21.6
QB,2011,14, Aaron Rodgers,GB,17,30,281,2,1,0,0,0,19.2
QB,2011,14, Ben Roethlisberger,PIT,16,21,280,2,1,0,0,0,19.2
QB,2011,14, Rex Grossman,WAS,19,32,252,2,1,1,0,0,18.1
QB,2011,14, Matthew Stafford,DET,20,29,227,2,0,2,4,0,17.5
QB,2011,14, Joe Flacco,BAL,23,31,227,2,1,0,0,0,17.1
QB,2011,14, Blaine Gabbert,JAC,19,33,217,2,2,4,-3,0,16.4
QB,2011,14, Josh Freeman,TB,16,30,181,0,2,4,26,1,15.8
QB,2011,14, Carson Palmer,LV,24,42,247,1,4,2,12,0,15.1
QB,2011,14, Christian Ponder,MIN,11,21,115,2,3,2,13,0,13.9
QB,2011,14, Tarvaris Jackson,SEA,21,32,224,1,0,5,4,0,13.4
QB,2011,14, Michael Vick,PHI,15,30,208,1,1,2,9,0,13.2
QB,2011,14, Tyler Palko,KC,16,32,195,1,1,1,12,0,13.0
QB,2011,14, Andy Dalton,CIN,16,28,189,1,0,1,2,0,11.8
QB,2011,14, Colt McCoy,CLE,18,35,209,0,2,6,15,0,9.9
QB,2011,14, Ryan Fitzpatrick,BUF,13,34,176,0,2,5,26,0,9.6
QB,2011,14, Dan Orlovsky,IND,17,37,136,1,1,0,0,0,9.4
QB,2011,14, Matt Moore,MIA,11,19,95,1,1,1,1,0,7.9
QB,2011,14, Sam Bradford,STL,12,29,193,0,1,2,-1,0,7.6
QB,2011,14, Alex Smith,SF,18,37,175,0,0,1,-3,0,6.7
QB,2011,14, Caleb Hanie,CHI,12,19,115,0,0,2,11,0,5.7
QB,2011,14, J.P. Losman,MIA,6,10,60,0,0,2,1,0,2.5
QB,2011,14, Matt Hasselbeck,TEN,5,7,44,0,0,0,0,0,1.8
QB,2011,14, Tyler Thigpen,BUF,2,3,19,0,1,1,8,0,1.6
QB,2011,14, Seneca Wallace,CLE,1,1,13,0,0,0,0,0,0.5
QB,2011,14, Josh Johnson,TB,1,2,3,0,1,0,0,0,0.1
QB,2011,14, Kevin Kolb,ARI,1,1,2,0,0,0,0,0,0.1
QB,2011,14, Charlie Batch,PIT,0,2,0,0,0,0,0,0,0.0
QB,2011,14, Mark Brunell,NYJ,0,0,0,0,0,0,0,0,0.0
QB,2011,14, Chase Daniel,NO,0,0,0,0,0,0,0,0,0.0
QB,2011,14, Brad Smith,BUF,0,0,0,0,0,0,0,0,0.0
QB,2011,14, Tyrod Taylor,BAL,0,0,0,0,0,0,0,0,0.0
QB,2011,14, Matt Flynn,GB,0,2,0,0,0,3,-2,0,-0.2
QB,2011,14, Billy Volek,SD,0,0,0,0,0,2,-2,0,-0.2
QB,2011,15, Drew Brees,NO,32,40,412,5,0,2,4,0,36.9
QB,2011,15, Matthew Stafford,DET,29,52,391,4,0,1,5,0,32.1
QB,2011,15, Tony Romo,DAL,23,30,249,3,0,3,-1,1,27.9
QB,2011,15, Tom Brady,NE,23,34,320,2,0,6,2,1,27.0
QB,2011,15, Michael Vick,PHI,15,22,274,1,1,5,32,1,24.2
QB,2011,15, Aaron Rodgers,GB,17,35,235,1,0,3,32,1,22.6
QB,2011,15, Ryan Fitzpatrick,BUF,31,47,316,2,3,2,7,0,21.3
QB,2011,15, Matt Ryan,ATL,19,26,224,3,0,0,0,0,21.0
QB,2011,15, Cam Newton,CAR,13,23,149,2,0,7,55,0,19.5
QB,2011,15, Carson Palmer,LV,32,40,367,1,0,0,0,0,18.7
QB,2011,15, Joe Flacco,BAL,23,34,226,2,2,1,12,0,18.2
QB,2011,15, John Skelton,ARI,28,46,313,1,1,2,7,0,17.2
QB,2011,15, Matt Moore,MIA,10,20,217,2,0,0,0,0,16.7
QB,2011,15, Christian Ponder,MIN,14,31,120,2,1,3,34,0,16.2
QB,2011,15, Seneca Wallace,CLE,18,31,226,1,0,3,21,0,15.1
QB,2011,15, Philip Rivers,SD,17,23,270,1,0,0,0,0,14.8
QB,2011,15, Mark Sanchez,NYJ,15,26,150,2,2,2,3,0,14.3
QB,2011,15, Kellen Clemens,STL,25,36,229,1,0,2,9,0,14.1
QB,2011,15, Josh Freeman,TB,17,27,148,1,0,4,37,0,13.6
QB,2011,15, Ben Roethlisberger,PIT,25,44,330,0,3,1,0,0,13.2
QB,2011,15, Tarvaris Jackson,SEA,19,31,227,1,0,3,-2,0,12.9
QB,2011,15, Alex Smith,SF,18,31,187,1,0,3,12,0,12.7
QB,2011,15, Caleb Hanie,CHI,10,23,111,1,3,5,34,0,11.8
QB,2011,15, Kyle Orton,KC,23,31,299,0,0,4,-5,0,11.5
QB,2011,15, Rex Grossman,WAS,15,24,185,1,2,1,-1,0,11.3
QB,2011,15, Eli Manning,NYG,23,40,257,0,3,0,0,0,10.3
QB,2011,15, Blaine Gabbert,JAC,12,22,141,1,1,1,5,0,10.1
QB,2011,15, T.J. Yates,HOU,19,30,212,0,2,2,15,0,10.0
QB,2011,15, Jake Locker,TEN,11,16,108,1,0,1,9,0,9.2
QB,2011,15, Matt Hasselbeck,TEN,27,40,223,0,2,1,-1,0,8.8
QB,2011,15, Dan Orlovsky,IND,11,17,82,1,0,3,-3,0,7.0
QB,2011,15, Andy Dalton,CIN,15,26,179,0,1,2,-2,0,7.0
QB,2011,15, Chris Redman,ATL,5,6,56,0,0,2,-2,0,2.0
QB,2011,15, Mark Brunell,NYJ,1,3,27,0,0,0,0,0,1.1
QB,2011,15, Tyrod Taylor,BAL,1,1,18,0,0,0,0,0,0.7
QB,2011,15, Josh McCown,CHI,1,2,12,0,1,0,0,0,0.5
QB,2011,15, Chase Daniel,NO,0,1,0,0,0,0,0,0,0.0
QB,2011,15, Brad Smith,BUF,0,0,0,0,0,0,0,0,0.0
QB,2011,15, Joe Webb,MIN,0,1,0,0,0,2,0,0,0.0
QB,2011,15, Vince Young,PHI,0,0,0,0,0,0,0,0,0.0
QB,2011,15, Mike Kafka,PHI,0,0,0,0,0,2,-2,0,-0.2
QB,2011,16, Aaron Rodgers,GB,21,29,283,5,0,4,18,0,33.1
QB,2011,16, Cam Newton,CAR,12,17,171,3,0,6,65,1,31.3
QB,2011,16, Tom Brady,NE,27,46,304,1,0,9,17,2,29.9
QB,2011,16, Drew Brees,NO,23,39,307,4,2,1,9,0,29.2
QB,2011,16, Matthew Stafford,DET,29,36,373,3,0,2,5,0,27.4
QB,2011,16, Matt Moore,MIA,16,32,281,3,1,3,-8,0,22.4
QB,2011,16, Mark Sanchez,NYJ,30,59,258,1,2,4,13,1,21.6
QB,2011,16, Josh Freeman,TB,28,38,274,1,1,6,4,1,21.4
QB,2011,16, Joe Webb,MIN,4,5,84,2,0,5,34,1,20.8
QB,2011,16, Michael Vick,PHI,18,32,293,2,0,3,10,0,20.7
QB,2011,16, John Skelton,ARI,23,44,297,2,3,4,6,0,20.5
QB,2011,16, Rex Grossman,WAS,26,41,284,2,1,0,0,0,19.4
QB,2011,16, Andy Dalton,CIN,18,31,154,2,0,5,48,0,19.0
QB,2011,16, Matt Ryan,ATL,34,52,373,1,0,2,-3,0,18.6
QB,2011,16, Matt Hasselbeck,TEN,24,40,350,1,2,5,2,0,18.2
QB,2011,16, Josh McCown,CHI,19,28,242,1,2,8,38,0,17.5
QB,2011,16, Joe Flacco,BAL,11,24,132,2,1,4,30,0,16.3
QB,2011,16, Kyle Orton,KC,21,36,300,1,2,1,2,0,16.2
QB,2011,16, Philip Rivers,SD,28,53,299,1,2,0,0,0,16.0
QB,2011,16, Stephen McGee,DAL,24,38,182,1,0,4,28,0,14.1
QB,2011,16, Dan Orlovsky,IND,23,41,244,1,0,1,2,0,14.0
QB,2011,16, Carson Palmer,LV,16,26,237,1,2,0,0,0,13.5
QB,2011,16, Eli Manning,NYG,9,27,225,1,1,1,-1,0,12.9
QB,2011,16, Tarvaris Jackson,SEA,15,28,163,1,0,2,3,0,10.8
QB,2011,16, Seneca Wallace,CLE,19,33,147,1,1,1,5,0,10.4
QB,2011,16, Ryan Fitzpatrick,BUF,15,27,196,0,0,3,22,0,10.0
QB,2011,16, Alex Smith,SF,14,26,179,0,0,5,22,0,9.4
QB,2011,16, Charlie Batch,PIT,15,22,208,0,1,0,0,0,8.3
QB,2011,16, Blaine Gabbert,JAC,21,42,198,0,1,1,4,0,8.3
QB,2011,16, T.J. Yates,HOU,13,16,132,0,0,1,-1,0,5.2
QB,2011,16, Christian Ponder,MIN,8,13,68,0,0,4,20,0,4.7
QB,2011,16, Kellen Clemens,STL,9,24,91,0,0,2,10,0,4.6
QB,2011,16, Chris Redman,ATL,6,9,61,0,0,0,0,0,2.4
QB,2011,16, Mark Brunell,NYJ,0,0,0,0,0,0,0,0,0.0
QB,2011,16, Chase Daniel,NO,0,0,0,0,0,0,0,0,0.0
QB,2011,16, Mike Kafka,PHI,0,0,0,0,0,0,0,0,0.0
QB,2011,16, Tony Romo,DAL,0,2,0,0,0,0,0,0,0.0
QB,2011,16, Brad Smith,BUF,0,0,0,0,0,0,0,0,0.0
QB,2011,16, Vince Young,PHI,0,0,0,0,0,0,0,0,0.0
QB,2011,16, Derek Anderson,CAR,0,0,0,0,0,1,-1,0,-0.1
QB,2011,16, Matt Flynn,GB,0,0,0,0,0,2,-2,0,-0.2
QB,2012,1, Matt Ryan,ATL,23,31,299,3,0,3,25,1,32.5
QB,2012,1, Drew Brees,NO,24,52,339,3,2,0,0,0,25.6
QB,2012,1, Tony Romo,DAL,22,29,307,3,1,5,12,0,25.5
QB,2012,1, Robert Griffin III,WAS,19,26,320,2,0,10,42,0,25.0
QB,2012,1, Michael Vick,PHI,29,56,317,2,4,7,32,0,23.9
QB,2012,1, Aaron Rodgers,GB,30,44,303,2,1,5,27,0,22.8
QB,2012,1, Mark Sanchez,NYJ,19,27,266,3,1,0,0,0,22.6
QB,2012,1, Matt Cassel,KC,21,33,258,1,2,4,20,1,22.3
QB,2012,1, Jay Cutler,CHI,21,35,333,2,1,4,-4,0,20.9
QB,2012,1, Ryan Fitzpatrick,BUF,18,32,195,3,3,2,8,0,20.6
QB,2012,1, Joe Flacco,BAL,21,29,299,2,0,2,-1,0,19.9
QB,2012,1, Blaine Gabbert,JAC,23,39,260,2,0,5,6,0,19.0
QB,2012,1, Peyton Manning,DEN,19,26,253,2,0,4,3,0,18.4
QB,2012,1, Ben Roethlisberger,PIT,22,40,245,2,1,2,4,0,18.2
QB,2012,1, Matthew Stafford,DET,32,48,355,1,3,0,0,0,18.2
QB,2012,1, Alex Smith,SF,20,26,211,2,0,5,13,0,17.7
QB,2012,1, Tom Brady,NE,23,31,236,2,0,2,1,0,17.5
QB,2012,1, Andrew Luck,IND,23,45,309,1,3,2,9,0,17.3
QB,2012,1, Cam Newton,CAR,23,33,303,1,2,5,4,0,16.5
QB,2012,1, Carson Palmer,LV,32,46,297,1,0,0,0,0,15.9
QB,2012,1, Matt Schaub,HOU,20,31,266,1,0,4,-2,0,14.4
QB,2012,1, Jake Locker,TEN,23,32,229,1,1,2,11,0,14.3
QB,2012,1, Philip Rivers,SD,24,33,231,1,0,1,-2,0,13.0
QB,2012,1, Eli Manning,NYG,21,32,213,1,0,0,0,0,12.5
QB,2012,1, Sam Bradford,STL,17,25,198,1,0,3,3,0,12.2
QB,2012,1, Russell Wilson,SEA,18,34,153,1,1,8,20,0,12.1
QB,2012,1, Christian Ponder,MIN,20,27,270,0,0,1,1,0,10.9
QB,2012,1, Josh Freeman,TB,16,24,138,1,0,7,13,0,10.8
QB,2012,1, Andy Dalton,CIN,22,37,221,0,1,3,11,0,9.9
QB,2012,1, Ryan Tannehill,MIA,20,36,219,0,3,2,-1,0,8.7
QB,2012,1, Brandon Weeden,CLE,12,35,118,0,4,2,25,0,7.2
QB,2012,1, Kevin Kolb,ARI,6,8,66,1,0,1,-1,0,6.5
QB,2012,1, John Skelton,ARI,14,28,149,0,1,1,2,0,6.2
QB,2012,1, Tyrod Taylor,BAL,2,3,30,0,0,1,7,0,1.9
QB,2012,1, Matt Hasselbeck,TEN,6,11,43,0,0,0,0,0,1.7
QB,2012,1, Colin Kaepernick,SF,0,0,0,0,0,1,17,0,1.7
QB,2012,1, Bruce Gradkowski,CIN,0,0,0,0,0,1,0,0,0.0
QB,2012,2, Robert Griffin III,WAS,20,29,206,1,1,11,82,2,32.4
QB,2012,2, Eli Manning,NYG,31,51,510,3,3,3,-2,0,32.2
QB,2012,2, Michael Vick,PHI,23,32,371,1,2,10,34,1,28.2
QB,2012,2, Cam Newton,CAR,14,20,253,1,0,13,71,1,27.2
QB,2012,2, Sam Bradford,STL,26,35,310,3,1,3,10,0,25.4
QB,2012,2, Andy Dalton,CIN,24,31,318,3,1,3,4,0,25.1
QB,2012,2, Philip Rivers,SD,24,32,284,3,1,1,9,0,24.3
QB,2012,2, Drew Brees,NO,31,49,325,1,2,2,0,1,23.0
QB,2012,2, Matt Cassel,KC,23,42,301,2,1,2,25,0,22.5
QB,2012,2, Brandon Weeden,CLE,26,37,322,2,0,2,6,0,21.5
QB,2012,2, Carson Palmer,LV,24,48,373,1,1,2,7,0,19.6
QB,2012,2, Ryan Tannehill,MIA,18,30,200,1,0,3,14,1,19.4
QB,2012,2, Andrew Luck,IND,20,31,224,2,0,4,21,0,19.1
QB,2012,2, Ben Roethlisberger,PIT,24,31,275,2,0,0,0,0,19.0
QB,2012,2, Matt Ryan,ATL,24,36,219,2,0,6,19,0,18.7
QB,2012,2, Ryan Fitzpatrick,BUF,10,19,178,2,0,4,34,0,18.5
QB,2012,2, Christian Ponder,MIN,27,35,245,2,0,3,7,0,18.5
QB,2012,2, Alex Smith,SF,20,31,226,2,0,4,7,0,17.7
QB,2012,2, Josh Freeman,TB,15,28,243,2,2,0,0,0,17.7
QB,2012,2, Kevin Kolb,ARI,15,27,140,1,0,6,20,1,17.6
QB,2012,2, Tom Brady,NE,28,46,316,1,1,1,-1,0,16.5
QB,2012,2, Matthew Stafford,DET,19,32,230,1,1,2,10,0,14.2
QB,2012,2, Tony Romo,DAL,23,40,251,1,1,2,-1,0,13.9
QB,2012,2, Peyton Manning,DEN,24,37,241,1,3,1,-1,0,13.5
QB,2012,2, Joe Flacco,BAL,22,42,232,1,1,0,0,0,13.3
QB,2012,2, Jake Locker,TEN,15,30,174,1,1,2,21,0,13.1
QB,2012,2, Russell Wilson,SEA,15,20,151,1,0,4,28,0,12.8
QB,2012,2, Aaron Rodgers,GB,22,32,219,1,1,3,-6,0,12.2
QB,2012,2, Jay Cutler,CHI,11,27,126,1,4,1,12,0,10.2
QB,2012,2, Mark Sanchez,NYJ,10,27,138,1,0,0,0,0,9.5
QB,2012,2, Matt Schaub,HOU,26,35,195,0,0,2,-3,0,7.5
QB,2012,2, Blaine Gabbert,JAC,7,19,53,1,0,1,5,0,6.6
QB,2012,2, Chad Henne,JAC,2,2,23,0,0,1,0,0,0.9
QB,2012,2, Brad Smith,BUF,0,0,0,0,0,2,5,0,0.5
QB,2012,2, Tyler Thigpen,BUF,0,0,0,0,0,1,-1,0,-0.1
QB,2012,3, Ben Roethlisberger,PIT,36,49,384,4,0,1,8,0,32.2
QB,2012,3, Matt Schaub,HOU,17,30,290,4,1,0,0,0,27.6
QB,2012,3, Joe Flacco,BAL,28,39,382,3,1,2,3,0,27.6
QB,2012,3, Robert Griffin III,WAS,21,34,221,1,0,12,85,1,27.3
QB,2012,3, Andy Dalton,CIN,19,27,328,3,1,2,16,0,26.7
QB,2012,3, Jake Locker,TEN,29,42,378,2,0,4,35,0,26.6
QB,2012,3, Andrew Luck,IND,22,46,313,2,1,4,50,0,25.5
QB,2012,3, Christian Ponder,MIN,21,35,198,2,0,7,33,1,25.2
QB,2012,3, Matt Ryan,ATL,30,40,275,3,1,1,4,0,23.4
QB,2012,3, Drew Brees,NO,20,36,240,3,1,1,-1,0,21.5
QB,2012,3, Ryan Fitzpatrick,BUF,22,35,208,3,0,6,10,0,21.3
QB,2012,3, Peyton Manning,DEN,26,52,330,2,0,0,0,0,21.2
QB,2012,3, Carson Palmer,LV,24,34,209,3,1,2,5,0,20.9
QB,2012,3, Kevin Kolb,ARI,17,24,222,2,0,4,16,0,18.5
QB,2012,3, Tom Brady,NE,28,41,335,1,0,2,7,0,18.1
QB,2012,3, Mark Sanchez,NYJ,21,45,306,1,2,1,4,0,16.6
QB,2012,3, Matthew Stafford,DET,33,42,278,1,0,2,12,0,16.3
QB,2012,3, Cam Newton,CAR,16,30,242,0,3,6,6,1,16.3
QB,2012,3, Eli Manning,NYG,27,35,288,1,0,2,5,0,16.0
QB,2012,3, Russell Wilson,SEA,10,21,130,2,0,3,18,0,15.0
QB,2012,3, Shaun Hill,DET,10,13,172,2,0,1,-1,0,14.8
QB,2012,3, Alex Smith,SF,24,35,204,1,1,4,26,0,14.8
QB,2012,3, Brandon Weeden,CLE,27,43,237,1,2,0,0,0,13.5
QB,2012,3, Michael Vick,PHI,17,37,217,0,0,4,28,0,11.5
QB,2012,3, Tony Romo,DAL,25,39,283,0,1,4,1,0,11.4
QB,2012,3, Blaine Gabbert,JAC,10,21,155,1,0,2,11,0,11.3
QB,2012,3, Aaron Rodgers,GB,26,39,223,0,0,2,17,0,10.6
QB,2012,3, Matt Cassel,KC,26,44,248,0,1,1,2,0,10.1
QB,2012,3, Jay Cutler,CHI,17,31,183,0,1,4,18,0,9.1
QB,2012,3, Josh Freeman,TB,10,28,110,1,1,1,1,0,8.5
QB,2012,3, Ryan Tannehill,MIA,16,36,196,0,1,3,3,0,8.1
QB,2012,3, Sam Bradford,STL,18,35,152,0,2,2,14,0,7.5
QB,2012,3, Philip Rivers,SD,21,38,173,0,2,2,2,0,7.1
QB,2012,3, Derek Anderson,CAR,3,3,46,0,0,0,0,0,1.8
QB,2012,3, Brad Smith,BUF,0,0,0,0,0,2,6,0,0.6
QB,2012,3, David Carr,NYG,1,2,4,0,0,0,0,0,0.2
QB,2012,4, Tom Brady,NE,22,36,340,3,0,1,4,1,32.0
QB,2012,4, Ryan Fitzpatrick,BUF,22,39,350,4,4,3,14,0,31.4
QB,2012,4, Cam Newton,CAR,15,24,215,2,0,9,86,1,31.2
QB,2012,4, Aaron Rodgers,GB,31,41,319,4,1,5,13,0,30.1
QB,2012,4, Drew Brees,NO,35,54,446,3,0,0,0,0,29.8
QB,2012,4, Matt Ryan,ATL,25,40,369,3,1,0,0,0,26.8
QB,2012,4, Peyton Manning,DEN,30,38,338,3,0,1,-1,0,25.4
QB,2012,4, Kevin Kolb,ARI,29,48,324,3,2,0,0,0,25.0
QB,2012,4, Joe Flacco,BAL,28,46,356,1,1,2,4,1,24.6
QB,2012,4, Andy Dalton,CIN,20,31,244,2,1,6,5,1,24.3
QB,2012,4, Robert Griffin III,WAS,26,35,323,0,0,7,43,1,23.2
QB,2012,4, Ryan Tannehill,MIA,26,41,431,1,2,1,0,0,21.2
QB,2012,4, Eli Manning,NYG,24,42,309,2,1,0,0,0,20.4
QB,2012,4, Matthew Stafford,DET,30,51,319,0,0,4,14,1,20.2
QB,2012,4, Jay Cutler,CHI,18,24,275,2,0,3,0,0,19.0
QB,2012,4, Michael Vick,PHI,19,30,241,1,0,6,49,0,18.5
QB,2012,4, Matt Cassel,KC,24,42,251,2,3,0,0,0,18.0
QB,2012,4, Josh Freeman,TB,24,39,299,1,1,2,8,0,16.8
QB,2012,4, Philip Rivers,SD,18,23,209,2,1,3,0,0,16.4
QB,2012,4, Tony Romo,DAL,31,43,307,1,5,1,0,0,16.3
QB,2012,4, Matt Hasselbeck,TEN,17,25,193,2,2,2,3,0,16.0
QB,2012,4, Matt Schaub,HOU,20,28,202,2,0,2,-2,0,15.9
QB,2012,4, Blaine Gabbert,JAC,23,34,186,1,1,3,19,0,13.3
QB,2012,4, Brandon Weeden,CLE,25,52,320,0,1,0,0,0,12.8
QB,2012,4, Colin Kaepernick,SF,0,1,0,0,0,5,50,1,11.0
QB,2012,4, Sam Bradford,STL,16,30,221,0,1,2,-2,0,8.6
QB,2012,4, Carson Palmer,LV,19,34,202,0,0,0,0,0,8.1
QB,2012,4, Russell Wilson,SEA,17,25,160,0,3,7,14,0,7.8
QB,2012,4, Kyle Orton,DAL,9,10,89,1,0,0,0,0,7.6
