Pos,Year,Week,Name,Team,Tar,REC,REC_Yards,REC_TDS,R_ATT,R_Yards,R_TDS,PTS
WR,2014,11, Rishard Matthews,MIA,1,0,0,0,0,0,0,0.0
WR,2014,11, Donte Moncrief,IND,1,0,0,0,0,0,0,0.0
WR,2014,11, Louis Murphy,TB,3,0,0,0,0,0,0,0.0
WR,2014,11, Marcus Thigpen,TB,0,0,0,0,0,0,0,0.0
WR,2014,11, Brian Tyms,NE,2,0,0,0,0,0,0,0.0
WR,2014,11, Mike Williams,BUF,1,0,0,0,0,0,0,0.0
WR,2014,11, Jarius Wright,MIN,1,0,0,0,0,0,0,0.0
WR,2014,12, Demaryius Thomas,DEN,13,10,87,3,0,0,0,31.7
WR,2014,12, Odell Beckham Jr.,NYG,11,10,146,2,1,-2,0,31.4
WR,2014,12, Anquan Boldin,SF,12,9,137,1,0,0,0,24.2
WR,2014,12, Dez Bryant,DAL,9,7,86,2,0,0,0,24.1
WR,2014,12, Robert Woods,BUF,11,9,118,1,0,0,0,22.3
WR,2014,12, T.Y. Hilton,IND,5,4,122,1,1,15,0,21.7
WR,2014,12, Jarvis Landry,MIA,11,7,50,2,0,0,0,20.5
WR,2014,12, Keenan Allen,SD,9,6,104,1,0,0,0,19.4
WR,2014,12, Stedman Bailey,STL,9,7,89,1,0,0,0,18.4
WR,2014,12, A.J. Green,CIN,16,12,121,0,0,0,0,18.1
WR,2014,12, Emmanuel Sanders,DEN,13,9,125,0,1,3,0,17.3
WR,2014,12, Steve Smith,BAL,6,4,89,1,0,0,0,16.9
WR,2014,12, Marques Colston,NO,4,4,82,1,0,0,0,16.2
WR,2014,12, Josh Gordon,CLE,16,8,120,0,0,0,0,16.0
WR,2014,12, Julio Jones,ATL,13,5,68,1,0,0,0,15.3
WR,2014,12, Julian Edelman,NE,15,11,89,0,0,0,0,14.4
WR,2014,12, Justin Hunter,TEN,10,4,64,1,0,0,0,14.4
WR,2014,12, Brandon LaFell,NE,12,9,98,0,0,0,0,14.3
WR,2014,12, Louis Murphy,TB,8,6,113,0,0,0,0,14.3
WR,2014,12, Vincent Jackson,TB,9,5,117,0,0,0,0,14.2
WR,2014,12, Roddy White,ATL,10,9,96,0,0,0,0,14.1
WR,2014,12, Cole Beasley,DAL,2,2,66,1,0,0,0,13.6
WR,2014,12, Kenny Stills,NO,9,8,98,0,1,-2,0,13.6
WR,2014,12, Joe Morgan,NO,1,1,62,0,1,67,0,13.4
WR,2014,12, Mohamed Sanu,CIN,7,5,48,1,1,1,0,13.4
WR,2014,12, James Jones,LV,6,5,47,1,0,0,0,13.2
WR,2014,12, Golden Tate,DET,11,4,97,0,1,13,0,13.0
WR,2014,12, Charles Johnson,MIN,11,3,52,1,0,0,0,12.7
WR,2014,12, Torrey Smith,BAL,6,5,98,0,0,0,0,12.3
WR,2014,12, Mike Evans,TB,11,3,47,1,0,0,0,12.2
WR,2014,12, Andrew Hawkins,CLE,5,5,93,0,0,0,0,11.8
WR,2014,12, Greg Jennings,MIN,6,4,38,1,0,0,0,11.8
WR,2014,12, Mike Wallace,MIA,5,4,35,1,0,0,0,11.5
WR,2014,12, Tavon Austin,STL,3,3,11,0,3,27,1,11.3
WR,2014,12, Jordy Nelson,GB,12,8,68,0,0,0,0,10.8
WR,2014,12, Jordan Matthews,PHI,8,6,77,0,0,0,0,10.7
WR,2014,12, Wes Welker,DEN,4,4,18,1,0,0,0,9.8
WR,2014,12, Alshon Jeffery,CHI,4,3,22,1,0,0,0,9.7
WR,2014,12, Miles Austin,CLE,8,6,64,0,0,0,0,9.4
WR,2014,12, Jeremy Kerley,NYJ,5,5,66,0,0,0,0,9.1
WR,2014,12, Jeremy Maclin,PHI,8,6,59,0,0,0,0,8.9
WR,2014,12, Michael Crabtree,SF,7,5,58,0,0,0,0,8.3
WR,2014,12, Eric Decker,NYJ,8,4,63,0,0,0,0,8.3
WR,2014,12, Nate Washington,TEN,6,4,63,0,0,0,0,8.3
WR,2014,12, Andre Holmes,LV,10,5,55,0,0,0,0,8.0
WR,2014,12, Eddie Royal,SD,6,6,50,0,0,0,0,8.0
WR,2014,12, Randall Cobb,GB,5,4,58,0,0,0,0,7.8
WR,2014,12, Calvin Johnson,DET,10,4,58,0,0,0,0,7.8
WR,2014,12, John Brown,ARI,5,3,61,0,0,0,0,7.6
WR,2014,12, Devin Hester,ATL,6,4,50,0,0,0,0,7.0
WR,2014,12, Brandon Gibson,MIA,6,5,42,0,0,0,0,6.7
WR,2014,12, Marqise Lee,JAC,5,3,52,0,0,0,0,6.7
WR,2014,12, Riley Cooper,PHI,6,3,49,0,0,0,0,6.4
WR,2014,12, DeAndre Hopkins,HOU,9,5,39,0,0,0,0,6.4
WR,2014,12, Donte Moncrief,IND,4,4,38,0,1,4,0,6.2
WR,2014,12, Dwayne Bowe,KC,5,3,42,0,0,0,0,5.7
WR,2014,12, Nick Toon,NO,5,3,42,0,0,0,0,5.7
WR,2014,12, Ricardo Lockette,SEA,1,1,48,0,0,0,0,5.3
WR,2014,12, Andre Johnson,HOU,12,3,36,0,0,0,0,5.1
WR,2014,12, Rueben Randle,NYG,3,3,36,0,0,0,0,5.1
WR,2014,12, Malcom Floyd,SD,5,4,30,0,0,0,0,5.0
WR,2014,12, Jeremy Ross,DET,5,3,35,0,0,0,0,5.0
WR,2014,12, Sammy Watkins,BUF,5,3,35,0,0,0,0,5.0
WR,2014,12, Pierre Garcon,WAS,4,3,34,0,0,0,0,4.9
WR,2014,12, Brian Hartline,MIA,2,2,39,0,0,0,0,4.9
WR,2014,12, DeSean Jackson,WAS,5,2,39,0,0,0,0,4.9
WR,2014,12, Kenny Britt,STL,6,2,37,0,0,0,0,4.7
WR,2014,12, Brandon Marshall,CHI,5,3,32,0,0,0,0,4.7
WR,2014,12, Vincent Brown,LV,4,2,30,0,0,0,0,4.0
WR,2014,12, Jaron Brown,ARI,6,3,24,0,0,0,0,3.9
WR,2014,12, Albert Wilson,KC,2,2,27,0,0,0,0,3.7
WR,2014,12, Damaris Johnson,HOU,5,3,21,0,0,0,0,3.6
WR,2014,12, Rishard Matthews,MIA,3,2,24,0,0,0,0,3.4
WR,2014,12, De'Anthony Thomas,KC,6,2,15,0,1,9,0,3.4
WR,2014,12, Kendall Wright,TEN,6,1,28,0,0,0,0,3.3
WR,2014,12, Brice Butler,LV,3,2,21,0,0,0,0,3.1
WR,2014,12, Reggie Wayne,IND,9,3,10,0,0,0,0,2.5
WR,2014,12, Harry Douglas,ATL,4,2,14,0,0,0,0,2.4
WR,2014,12, Jermaine Kearse,SEA,2,1,19,0,0,0,0,2.4
WR,2014,12, Terrance Williams,DAL,2,1,18,0,0,0,0,2.3
WR,2014,12, Hakeem Nicks,IND,1,1,16,0,0,0,0,2.1
WR,2014,12, Preston Parker,NYG,3,1,16,0,0,0,0,2.1
WR,2014,12, Marlon Brown,BAL,1,1,14,0,0,0,0,1.9
WR,2014,12, Corey Fuller,DET,2,1,13,0,0,0,0,1.8
WR,2014,12, Taylor Gabriel,CLE,2,1,13,0,0,0,0,1.8
WR,2014,12, Allen Hurns,JAC,4,1,13,0,0,0,0,1.8
WR,2014,12, Doug Baldwin,SEA,2,2,6,0,0,0,0,1.6
WR,2014,12, Davante Adams,GB,4,1,10,0,0,0,0,1.5
WR,2014,12, Chris Hogan,BUF,3,2,5,0,0,0,0,1.5
WR,2014,12, Kevin Norwood,SEA,2,1,10,0,0,0,0,1.5
WR,2014,12, Marquess Wilson,CHI,3,1,10,0,0,0,0,1.5
WR,2014,12, Seyi Ajirotutu,SD,1,1,8,0,0,0,0,1.3
WR,2014,12, Frankie Hammond Jr.,KC,3,1,7,0,0,0,0,1.2
WR,2014,12, Andre Roberts,WAS,4,1,7,0,0,0,0,1.2
WR,2014,12, Cecil Shorts,JAC,3,1,6,0,0,0,0,1.1
WR,2014,12, Junior Hemingway,KC,2,1,4,0,0,0,0,0.9
WR,2014,12, Percy Harvin,NYJ,5,1,2,0,0,0,0,0.7
WR,2014,12, Jacoby Jones,BAL,0,0,0,0,1,3,0,0.3
WR,2014,12, Danny Amendola,NE,1,0,0,0,0,0,0,0.0
WR,2014,12, Travis Benjamin,CLE,2,0,0,0,0,0,0,0.0
WR,2014,12, Isaiah Burse,DEN,0,0,0,0,0,0,0,0.0
WR,2014,12, Michael Floyd,ARI,2,0,0,0,0,0,0,0.0
WR,2014,12, Steve Johnson,SF,1,0,0,0,0,0,0,0.0
WR,2014,12, Brandon Lloyd,SF,1,0,0,0,0,0,0,0.0
WR,2014,12, Keshawn Martin,HOU,1,0,0,0,0,0,0,0.0
WR,2014,12, Denarius Moore,LV,0,0,0,0,0,0,0,0.0
WR,2014,12, Kenbrell Thompkins,LV,1,0,0,0,0,0,0,0.0
WR,2014,12, James Wright,CIN,2,0,0,0,0,0,0,0.0
WR,2014,12, Jarius Wright,MIN,1,0,0,0,0,0,0,0.0
WR,2014,13, DeAndre Hopkins,HOU,9,9,238,2,0,0,0,40.3
WR,2014,13, Calvin Johnson,DET,16,11,146,2,0,0,0,32.1
WR,2014,13, Julio Jones,ATL,12,10,189,1,0,0,0,29.9
WR,2014,13, Keenan Allen,SD,15,11,121,2,0,0,0,29.6
WR,2014,13, Donte Moncrief,IND,4,3,134,2,1,6,0,27.5
WR,2014,13, Antonio Brown,PIT,12,8,97,2,0,0,0,25.7
WR,2014,13, Kenny Stills,NO,6,5,162,1,0,0,0,24.7
WR,2014,13, Alshon Jeffery,CHI,13,9,71,2,0,0,0,23.6
WR,2014,13, Kendall Wright,TEN,9,7,132,1,0,0,0,22.7
WR,2014,13, Torrey Smith,BAL,8,6,65,2,0,0,0,21.5
WR,2014,13, Eddie Royal,SD,10,9,81,1,0,0,0,18.6
WR,2014,13, Brandon LaFell,NE,7,5,38,2,0,0,0,18.3
WR,2014,13, DeSean Jackson,WAS,6,5,84,1,0,0,0,16.9
WR,2014,13, Marqise Lee,JAC,8,6,75,1,0,0,0,16.5
WR,2014,13, Harry Douglas,ATL,12,9,116,0,0,0,0,16.1
WR,2014,13, Demaryius Thomas,DEN,13,6,63,1,0,0,0,15.3
WR,2014,13, Davante Adams,GB,11,6,121,0,0,0,0,15.1
WR,2014,13, Andre Johnson,HOU,11,7,53,1,0,0,0,14.8
WR,2014,13, Jeremy Maclin,PHI,10,8,108,0,0,0,0,14.8
WR,2014,13, T.Y. Hilton,IND,5,5,62,1,0,0,0,14.7
WR,2014,13, Nate Washington,TEN,9,5,61,1,0,0,0,14.6
WR,2014,13, A.J. Green,CIN,8,4,57,1,0,0,0,13.7
WR,2014,13, Jordan Matthews,PHI,5,4,51,1,0,0,0,13.1
WR,2014,13, Greg Jennings,MIN,6,5,45,1,0,0,0,13.0
WR,2014,13, Odell Beckham Jr.,NYG,8,7,90,0,1,4,0,12.9
WR,2014,13, Golden Tate,DET,10,8,89,0,0,0,0,12.9
WR,2014,13, Randall Cobb,GB,11,7,85,0,2,8,0,12.8
WR,2014,13, Stedman Bailey,STL,6,5,100,0,0,0,0,12.5
WR,2014,13, Jordy Nelson,GB,6,2,53,1,0,0,0,12.3
WR,2014,13, Miles Austin,CLE,9,7,86,0,0,0,0,12.1
WR,2014,13, Jaron Brown,ARI,9,7,75,0,0,0,0,11.0
WR,2014,13, Josh Gordon,CLE,13,7,75,0,0,0,0,11.0
WR,2014,13, Philly Brown,CAR,4,2,34,1,1,4,0,10.8
WR,2014,13, Jarvis Landry,MIA,11,8,68,0,0,0,0,10.8
WR,2014,13, Tavon Austin,STL,5,2,11,0,2,24,1,10.5
WR,2014,13, Emmanuel Sanders,DEN,11,6,73,0,0,0,0,10.3
WR,2014,13, Malcom Floyd,SD,6,3,85,0,0,0,0,10.0
WR,2014,13, Mike Wallace,MIA,11,6,69,0,0,0,0,9.9
WR,2014,13, Dez Bryant,DAL,7,4,73,0,0,0,0,9.3
WR,2014,13, Marques Colston,NO,5,3,16,1,0,0,0,9.1
WR,2014,13, Robert Woods,BUF,7,4,71,0,0,0,0,9.1
WR,2014,13, Nick Toon,NO,2,2,17,1,0,0,0,8.7
WR,2014,13, Markus Wheaton,PIT,9,5,61,0,0,0,0,8.6
WR,2014,13, Julian Edelman,NE,10,7,48,0,0,0,0,8.3
WR,2014,13, Ted Ginn Jr.,ARI,7,4,61,0,0,0,0,8.1
WR,2014,13, Greg Salas,NYJ,0,0,0,0,1,20,1,8.0
WR,2014,13, James Wright,CIN,5,3,59,0,1,6,0,8.0
WR,2014,13, Michael Floyd,ARI,10,5,53,0,0,0,0,7.8
WR,2014,13, Chris Hogan,BUF,4,2,8,1,0,0,0,7.8
WR,2014,13, Preston Parker,NYG,4,2,6,1,0,0,0,7.6
WR,2014,13, Brandon Marshall,CHI,11,6,42,0,0,0,0,7.2
WR,2014,13, Mike Evans,TB,9,4,49,0,0,0,0,6.9
WR,2014,13, Rueben Randle,NYG,4,3,52,0,0,0,0,6.7
WR,2014,13, Kamar Aiken,BAL,4,3,51,0,0,0,0,6.6
WR,2014,13, James Jones,LV,8,6,33,0,0,0,0,6.3
WR,2014,13, Allen Hurns,JAC,8,4,42,0,0,0,0,6.2
WR,2014,13, Cole Beasley,DAL,7,4,41,0,0,0,0,6.1
WR,2014,13, Andre Roberts,WAS,5,2,46,0,0,0,0,5.6
WR,2014,13, Cecil Shorts,JAC,8,4,35,0,0,0,0,5.5
WR,2014,13, Jarius Wright,MIN,2,2,40,0,1,5,0,5.5
WR,2014,13, Riley Cooper,PHI,7,4,32,0,0,0,0,5.2
WR,2014,13, Charles Johnson,MIN,4,2,41,0,0,0,0,5.1
WR,2014,13, Reggie Wayne,IND,5,4,31,0,0,0,0,5.1
WR,2014,13, John Brown,ARI,5,2,40,0,0,0,0,5.0
WR,2014,13, Derek Hagan,TEN,3,2,39,0,0,0,0,4.9
WR,2014,13, Jermaine Kearse,SEA,5,3,34,0,0,0,0,4.9
WR,2014,13, Terrance Williams,DAL,4,2,38,0,0,0,0,4.8
WR,2014,13, Jacoby Jones,BAL,2,2,35,0,0,0,0,4.5
WR,2014,13, Jeremy Kerley,NYJ,1,1,2,0,2,38,0,4.5
WR,2014,13, Santana Moss,WAS,3,3,30,0,0,0,0,4.5
WR,2014,13, Andre Holmes,LV,6,3,28,0,0,0,0,4.3
WR,2014,13, Steve Johnson,SF,6,3,28,0,0,0,0,4.3
WR,2014,13, Jason Avant,KC,4,2,30,0,0,0,0,4.0
WR,2014,13, Marlon Brown,BAL,3,3,25,0,0,0,0,4.0
WR,2014,13, Mohamed Sanu,CIN,3,2,19,0,1,10,0,3.9
WR,2014,13, Doug Baldwin,SEA,4,2,28,0,0,0,0,3.8
WR,2014,13, Percy Harvin,NYJ,3,1,6,0,6,27,0,3.8
WR,2014,13, Kenbrell Thompkins,LV,5,2,28,0,0,0,0,3.8
WR,2014,13, Brice Butler,LV,2,2,27,0,0,0,0,3.7
WR,2014,13, Keshawn Martin,HOU,1,1,32,0,0,0,0,3.7
WR,2014,13, Jeremy Ross,DET,1,1,31,0,0,0,0,3.6
WR,2014,13, Kevin Ogletree,NYG,2,2,25,0,0,0,0,3.5
WR,2014,13, Andrew Hawkins,CLE,3,2,24,0,0,0,0,3.4
WR,2014,13, Vincent Jackson,TB,4,2,24,0,0,0,0,3.4
WR,2014,13, Anquan Boldin,SF,5,3,18,0,0,0,0,3.3
WR,2014,13, Jerricho Cotchery,CAR,5,2,20,0,0,0,0,3.0
WR,2014,13, Dwayne Bowe,KC,5,2,18,0,0,0,0,2.8
WR,2014,13, Martavis Bryant,PIT,4,1,23,0,0,0,0,2.8
WR,2014,13, Eric Decker,NYJ,4,2,18,0,0,0,0,2.8
WR,2014,13, Brandon Gibson,MIA,3,2,17,0,0,0,0,2.7
WR,2014,13, Corey Fuller,DET,1,1,21,0,0,0,0,2.6
WR,2014,13, Sammy Watkins,BUF,9,3,11,0,0,0,0,2.6
WR,2014,13, Donnie Avery,KC,2,1,20,0,0,0,0,2.5
WR,2014,13, Michael Crabtree,SF,3,3,10,0,0,0,0,2.5
WR,2014,13, Pierre Garcon,WAS,9,3,9,0,0,0,0,2.4
WR,2014,13, Justin Hunter,TEN,3,1,18,0,0,0,0,2.3
WR,2014,13, Lance Moore,PIT,5,2,13,0,0,0,0,2.3
WR,2014,13, Devin Hester,ATL,4,1,10,0,1,4,0,1.9
WR,2014,13, Eric Weems,ATL,2,2,9,0,0,0,0,1.9
WR,2014,13, Kenny Britt,STL,1,1,13,0,0,0,0,1.8
WR,2014,13, Wes Welker,DEN,2,1,12,0,0,0,0,1.7
WR,2014,13, Vincent Brown,LV,4,1,10,0,0,0,0,1.5
WR,2014,13, De'Anthony Thomas,KC,2,2,5,0,0,0,0,1.5
WR,2014,13, Brian Hartline,MIA,1,1,9,0,0,0,0,1.4
WR,2014,13, Louis Murphy,TB,5,1,7,0,0,0,0,1.2
WR,2014,13, Jarrett Boykin,GB,1,1,6,0,0,0,0,1.1
WR,2014,13, Brandon Lloyd,SF,6,1,6,0,0,0,0,1.1
WR,2014,13, Paul Richardson,SEA,1,1,6,0,0,0,0,1.1
WR,2014,13, Josh Huff,PHI,0,0,0,0,1,7,0,0.7
WR,2014,13, Steve Smith,BAL,4,1,2,0,0,0,0,0.7
WR,2014,13, Seyi Ajirotutu,SD,1,0,0,0,0,0,0,0.0
WR,2014,13, Danny Amendola,NE,1,0,0,0,0,0,0,0.0
WR,2014,13, Travis Benjamin,CLE,2,0,0,0,0,0,0,0.0
WR,2014,13, Andre Caldwell,DEN,1,0,0,0,0,0,0,0.0
WR,2014,13, Aaron Dobson,NE,1,0,0,0,0,0,0,0.0
WR,2014,13, Taylor Gabriel,CLE,1,0,0,0,0,0,0,0.0
WR,2014,13, Marquise Goodwin,BUF,1,0,0,0,0,0,0,0.0
WR,2014,13, Robert Herron,TB,3,0,0,0,0,0,0,0.0
WR,2014,13, Darrius Heyward-Bey,PIT,1,0,0,0,0,0,0,0.0
WR,2014,13, Cody Latimer,DEN,1,0,0,0,0,0,0,0.0
WR,2014,13, Devin Street,DAL,2,0,0,0,0,0,0,0.0
WR,2014,13, Trey Watts,STL,1,0,0,0,0,0,0,0.0
WR,2014,13, Marquess Wilson,CHI,2,0,0,0,0,0,0,0.0
WR,2014,13, DeAndre Presley,CAR,1,0,0,0,1,-2,0,-0.2
WR,2014,13, Damaris Johnson,HOU,1,0,0,0,1,-7,0,-0.7
WR,2014,14, Julio Jones,ATL,17,11,259,1,0,0,0,37.4
WR,2014,14, A.J. Green,CIN,15,11,224,1,0,0,0,33.9
WR,2014,14, T.Y. Hilton,IND,19,10,150,2,0,0,0,32.0
WR,2014,14, Jordy Nelson,GB,10,8,146,2,0,0,0,30.6
WR,2014,14, Calvin Johnson,DET,9,8,158,1,0,0,0,25.8
WR,2014,14, Odell Beckham Jr.,NYG,15,11,130,1,1,9,0,25.4
WR,2014,14, Julian Edelman,NE,12,8,141,1,1,4,0,24.5
WR,2014,14, Jarius Wright,MIN,5,4,123,1,1,23,0,22.6
WR,2014,14, Percy Harvin,NYJ,9,6,124,1,2,3,0,21.7
WR,2014,14, Vincent Jackson,TB,17,10,159,0,0,0,0,20.9
WR,2014,14, Martavis Bryant,PIT,6,4,109,1,0,0,0,18.9
WR,2014,14, Mike Evans,TB,11,4,45,2,0,0,0,18.5
WR,2014,14, Alshon Jeffery,CHI,9,6,95,1,0,0,0,18.5
WR,2014,14, Charles Johnson,MIN,8,4,103,1,0,0,0,18.3
WR,2014,14, Doug Baldwin,SEA,7,5,97,1,0,0,0,18.2
WR,2014,14, Cole Beasley,DAL,3,3,42,2,0,0,0,17.7
WR,2014,14, Steve Smith,BAL,11,7,70,1,0,0,0,16.5
WR,2014,14, Antonio Brown,PIT,14,9,117,0,0,0,0,16.2
WR,2014,14, Sammy Watkins,BUF,12,7,127,0,0,0,0,16.2
WR,2014,14, Kamar Aiken,BAL,7,6,65,1,0,0,0,15.5
WR,2014,14, Chris Hogan,BUF,9,7,54,1,0,0,0,14.9
WR,2014,14, Pierre Garcon,WAS,11,9,95,0,0,0,0,14.0
WR,2014,14, Malcom Floyd,SD,6,3,54,1,0,0,0,12.9
WR,2014,14, Allen Hurns,JAC,10,5,36,1,0,0,0,12.1
WR,2014,14, Eric Decker,NYJ,8,6,89,0,0,0,0,11.9
WR,2014,14, Jaron Brown,ARI,3,2,48,1,0,0,0,11.8
WR,2014,14, Roddy White,ATL,5,3,42,1,0,0,0,11.7
WR,2014,14, Dez Bryant,DAL,8,6,82,0,0,0,0,11.2
WR,2014,14, Wes Welker,DEN,6,6,82,0,0,0,0,11.2
WR,2014,14, Michael Floyd,ARI,7,4,85,0,0,0,0,10.5
WR,2014,14, Michael Crabtree,SF,14,9,56,0,0,0,0,10.1
WR,2014,14, Marques Colston,NO,7,5,72,0,0,0,0,9.7
WR,2014,14, Marqise Lee,JAC,8,5,67,0,1,4,0,9.6
WR,2014,14, Jeremy Maclin,PHI,6,3,21,1,0,0,0,9.6
WR,2014,14, Derek Hagan,TEN,7,6,62,0,0,0,0,9.2
WR,2014,14, Jason Avant,KC,7,5,64,0,0,0,0,8.9
WR,2014,14, Emmanuel Sanders,DEN,6,4,56,0,1,13,0,8.9
WR,2014,14, Jarvis Landry,MIA,6,6,55,0,0,0,0,8.5
WR,2014,14, Preston Parker,NYG,5,5,60,0,0,0,0,8.5
WR,2014,14, Harry Douglas,ATL,3,2,11,1,0,0,0,8.1
WR,2014,14, Brian Hartline,MIA,4,2,11,1,0,0,0,8.1
WR,2014,14, Anquan Boldin,SF,9,4,54,0,1,4,0,7.8
WR,2014,14, Randall Cobb,GB,5,4,58,0,1,-1,0,7.7
WR,2014,14, Greg Jennings,MIN,7,5,52,0,0,0,0,7.7
WR,2014,14, Brandon Marshall,CHI,4,3,61,0,0,0,0,7.6
WR,2014,14, Albert Wilson,KC,8,4,53,0,0,0,0,7.3
WR,2014,14, Nate Washington,TEN,3,3,56,0,0,0,0,7.1
WR,2014,14, Tavon Austin,STL,2,2,14,0,5,46,0,7.0
WR,2014,14, Golden Tate,DET,5,4,50,0,0,0,0,7.0
WR,2014,14, Eric Weems,ATL,1,1,5,1,0,0,0,7.0
WR,2014,14, DeAndre Hopkins,HOU,6,4,49,0,0,0,0,6.9
WR,2014,14, Jermaine Kearse,SEA,7,3,37,0,2,15,0,6.7
WR,2014,14, Nick Toon,NO,4,4,45,0,0,0,0,6.5
WR,2014,14, Kenny Britt,STL,5,2,52,0,0,0,0,6.2
WR,2014,14, Brandon LaFell,NE,9,4,41,0,0,0,0,6.1
WR,2014,14, Andrew Hawkins,CLE,7,4,38,0,0,0,0,5.8
WR,2014,14, Santana Moss,WAS,5,3,43,0,0,0,0,5.8
WR,2014,14, Stedman Bailey,STL,2,2,47,0,0,0,0,5.7
WR,2014,14, Philly Brown,CAR,5,3,42,0,0,0,0,5.7
WR,2014,14, Larry Fitzgerald,ARI,9,4,34,0,0,0,0,5.4
WR,2014,14, Mike Wallace,MIA,4,3,39,0,0,0,0,5.4
WR,2014,14, Robert Woods,BUF,4,3,36,0,0,0,0,5.1
WR,2014,14, Andre Holmes,LV,5,2,38,0,0,0,0,4.8
WR,2014,14, Donte Moncrief,IND,4,3,33,0,0,0,0,4.8
WR,2014,14, Marlon Brown,BAL,3,3,30,0,0,0,0,4.5
WR,2014,14, Kris Durham,TEN,3,3,30,0,0,0,0,4.5
WR,2014,14, Markus Wheaton,PIT,3,2,31,0,0,0,0,4.1
WR,2014,14, Eddie Royal,SD,5,2,30,0,0,0,0,4.0
WR,2014,14, Dwayne Bowe,KC,3,2,29,0,0,0,0,3.9
WR,2014,14, Kenny Stills,NO,4,3,23,0,0,0,0,3.8
WR,2014,14, Andre Johnson,HOU,4,4,17,0,0,0,0,3.7
WR,2014,14, Paul Richardson,SEA,3,2,27,0,0,0,0,3.7
WR,2014,14, Jacoby Jones,BAL,1,1,18,0,1,11,0,3.4
WR,2014,14, Lance Moore,PIT,2,1,29,0,0,0,0,3.4
WR,2014,14, Jordan Matthews,PHI,5,2,23,0,0,0,0,3.3
WR,2014,14, Joe Morgan,NO,5,2,23,0,0,0,0,3.3
WR,2014,14, Louis Murphy,TB,4,3,18,0,0,0,0,3.3
WR,2014,14, Travis Benjamin,CLE,5,1,27,0,0,0,0,3.2
WR,2014,14, Kevin Norwood,SEA,2,2,22,0,0,0,0,3.2
WR,2014,14, Marquess Wilson,CHI,5,2,19,0,0,0,0,2.9
WR,2014,14, Riley Cooper,PHI,5,3,13,0,0,0,0,2.8
WR,2014,14, Damaris Johnson,HOU,1,1,11,0,1,12,0,2.8
WR,2014,14, Jeremy Kerley,NYJ,4,2,17,0,0,0,0,2.7
WR,2014,14, Taylor Gabriel,CLE,3,2,16,0,0,0,0,2.6
WR,2014,14, Mohamed Sanu,CIN,3,2,16,0,1,0,0,2.6
WR,2014,14, Vincent Brown,LV,1,1,20,0,0,0,0,2.5
WR,2014,14, Josh Gordon,CLE,7,2,15,0,0,0,0,2.5
WR,2014,14, Ricardo Lockette,SEA,1,1,19,0,0,0,0,2.4
WR,2014,14, Danny Amendola,NE,3,3,7,0,0,0,0,2.2
WR,2014,14, James Jones,LV,2,2,11,0,0,0,0,2.1
WR,2014,14, Andre Roberts,WAS,2,2,11,0,0,0,0,2.1
WR,2014,14, Demaryius Thomas,DEN,5,2,11,0,0,0,0,2.1
WR,2014,14, Rishard Matthews,MIA,1,1,13,0,0,0,0,1.8
WR,2014,14, Keshawn Martin,HOU,3,1,12,0,0,0,0,1.7
WR,2014,14, De'Anthony Thomas,KC,1,1,6,0,2,5,0,1.6
WR,2014,14, Brenton Bersin,CAR,1,1,9,0,0,0,0,1.4
WR,2014,14, Jerricho Cotchery,CAR,2,1,9,0,0,0,0,1.4
WR,2014,14, Rueben Randle,NYG,3,1,9,0,0,0,0,1.4
WR,2014,14, Ace Sanders,JAC,1,1,9,0,0,0,0,1.4
WR,2014,14, Keenan Allen,SD,3,2,3,0,0,0,0,1.3
WR,2014,14, Ted Ginn Jr.,ARI,1,1,8,0,0,0,0,1.3
WR,2014,14, Josh Morgan,CHI,4,1,8,0,0,0,0,1.3
WR,2014,14, Cecil Shorts,JAC,10,2,3,0,0,0,0,1.3
WR,2014,14, Brandon Gibson,MIA,3,1,7,0,0,0,0,1.2
WR,2014,14, Marquise Goodwin,BUF,2,0,0,0,1,12,0,1.2
WR,2014,14, Chris Owusu,NYJ,1,1,7,0,0,0,0,1.2
WR,2014,14, Davante Adams,GB,4,1,6,0,0,0,0,1.1
WR,2014,14, Greg Little,CIN,1,1,6,0,0,0,0,1.1
WR,2014,14, Reggie Wayne,IND,8,1,5,0,0,0,0,1.0
WR,2014,14, Ryan Grant,WAS,3,1,4,0,0,0,0,0.9
WR,2014,14, Jeremy Ross,DET,1,0,0,0,1,4,0,0.4
WR,2014,14, John Brown,ARI,4,0,0,0,0,0,0,0.0
WR,2014,14, Brice Butler,LV,2,0,0,0,0,0,0,0.0
WR,2014,14, T.J. Graham,NYJ,1,0,0,0,0,0,0,0.0
WR,2014,14, Dwayne Harris,DAL,1,0,0,0,0,0,0,0.0
WR,2014,14, Devin Hester,ATL,2,0,0,0,1,0,0,0.0
WR,2014,14, Steve Johnson,SF,2,0,0,0,0,0,0,0.0
WR,2014,14, Hakeem Nicks,IND,2,0,0,0,0,0,0,0.0
WR,2014,14, Kevin Ogletree,NYG,3,0,0,0,0,0,0,0.0
WR,2014,14, Quinton Patton,SF,1,0,0,0,0,0,0,0.0
WR,2014,14, Brandon Tate,CIN,1,0,0,0,0,0,0,0.0
WR,2014,14, Kenbrell Thompkins,LV,1,0,0,0,0,0,0,0.0
WR,2014,15, Odell Beckham Jr.,NYG,15,12,143,3,1,0,0,38.3
WR,2014,15, Dez Bryant,DAL,7,6,114,3,0,0,0,32.4
